MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
CANTAGALO,Guarapuava,CENOURA,TON,"0,5",6,," 6.751,32 "
CANTAGALO,Guarapuava,CERA DE ABELHA,KG,,100,," 2.998,00 "
CANTAGALO,Guarapuava,CEVADA,TON,130,468,," 370.969,56 "
CANTAGALO,Guarapuava,CEVADA FORRAGEIRA (GRAO),TON,,65,," 29.250,00 "
CANTAGALO,Guarapuava,CHUCHU,TON,"0,5",7,," 7.085,89 "
CANTAGALO,Guarapuava,COUVE,TON,"0,8",10,," 20.200,00 "
CANTAGALO,Guarapuava,COUVE-FLOR,TON,"0,5",6,," 25.785,00 "
CANTAGALO,Guarapuava,EQUINOS (PARA CORTE),KG,,950,, -   
CANTAGALO,Guarapuava,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,90," 150.797,70 "
CANTAGALO,Guarapuava,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,25," 159.650,75 "
CANTAGALO,Guarapuava,ERVA-MATE (em folha),TON,245,2200,," 2.443.298,00 "
CANTAGALO,Guarapuava,ESCAROLA/CHICORIA,TON,"0,3",4,," 4.760,00 "
CANTAGALO,Guarapuava,ESTERCO DE SUINOS/BOVINOS,TON,,8960,," 416.281,60 "
CANTAGALO,Guarapuava,FEIJAO SAFRA DA SECA,TON,1200,1692,," 2.684.916,36 "
CANTAGALO,Guarapuava,FEIJAO SAFRA DAS AGUAS,TON,400,692,," 1.126.001,64 "
CANTAGALO,Guarapuava,FENO OUTROS,TON,55,290,," 148.865,70 "
CANTAGALO,Guarapuava,FUMO,TON,450,1035,," 9.346.557,15 "
CANTAGALO,Guarapuava,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,52000,88000," 2.569.952,00 "
CANTAGALO,Guarapuava,GARROTES,CAB,,,2600," 4.120.974,00 "
CANTAGALO,Guarapuava,GRAMADO,M2,,180000,," 775.800,00 "
CANTAGALO,Guarapuava,LA,KG,,1600,," 4.384,00 "
CANTAGALO,Guarapuava,LARANJA,TON,15,230,," 139.048,80 "
CANTAGALO,Guarapuava,LEITE,MLT,,13900,," 17.931.000,00 "
CANTAGALO,Guarapuava,MADEIRAS - EM TORA P/LAMINADORA - PINUS,M3,,20000,," 2.448.000,00 "
CANTAGALO,Guarapuava,MADEIRAS - EM TORA P/PAPEL E CELULOSE,M3,,8000,," 512.800,00 "
CANTAGALO,Guarapuava,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,420,1000,," 89.040,00 "
CANTAGALO,Guarapuava,MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA,M3,,160,," 40.361,60 "
CANTAGALO,Guarapuava,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,3000,15000,," 1.462.650,00 "
CANTAGALO,Guarapuava,MADEIRAS - LENHA,M3,,64000,," 1.930.240,00 "
CANTAGALO,Guarapuava,MADEIRAS - NO DE PINHO,M3,,40,," 6.758,80 "
CANTAGALO,Guarapuava,MANDIOCA CONSUMO (HUMANO),TON,50,950,," 826.500,00 "
CANTAGALO,Guarapuava,MANDIOCA INDUSTRIA,TON,50,850,," 389.682,50 "
CANTAGALO,Guarapuava,MEL,KG,,14200,," 180.056,00 "
CANTAGALO,Guarapuava,MELANCIA,TON,3,60,," 49.800,00 "
CANTAGALO,Guarapuava,MILHO SAFRA NORMAL,TON,3000,25500,," 13.022.085,00 "
CANTAGALO,Guarapuava,MILHO SAFRINHA,TON,330,1749,," 864.880,50 "
CANTAGALO,Guarapuava,MILHO VERDE (espiga),UNI,2,110000,," 52.800,00 "
CANTAGALO,Guarapuava,MORANGA,TON,1,12,," 8.520,00 "
CANTAGALO,Guarapuava,MORANGO (moranguinho),TON,"0,4",20,," 112.180,00 "
CANTAGALO,Guarapuava,MUARES,CAB,,,10," 25.375,90 "
CANTAGALO,Guarapuava,NOVILHAS,CAB,,,990," 1.374.426,90 "
CANTAGALO,Guarapuava,OVINOS - FEMEAS P/ REPRODUCAO,CAB,,,40," 30.084,80 "
CANTAGALO,Guarapuava,OVINOS (PARA CORTE),KG,,1700,250," 102.250,00 "
CANTAGALO,Guarapuava,OVINOS < 6 MESES,KG,,,280," 71.668,80 "
CANTAGALO,Guarapuava,OVOS DE GALINHA (PARA CONSUMO),DZ,,62000,," 142.600,00 "
CANTAGALO,Guarapuava,PACU,KG,,,200," 1.372,00 "
CANTAGALO,Guarapuava,PASTAGENS E FORRAGENS,HA,19500,,, -   
CANTAGALO,Guarapuava,PEPINO,TON,"0,8",13,," 16.076,45 "
CANTAGALO,Guarapuava,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,7700," 62.293,00 "
CANTAGALO,Guarapuava,PESSEGO,TON,4,26,," 82.160,00 "
CANTAGALO,Guarapuava,PINHAO,KG,,25500,," 69.360,00 "
CANTAGALO,Guarapuava,REPOLHO,TON,3,80,," 28.800,00 "
CANTAGALO,Guarapuava,RESINA,KG,,80000,," 251.200,00 "
CANTAGALO,Guarapuava,SALSA (SALSINHA),TON,"0,3",3,," 17.130,00 "
CANTAGALO,Guarapuava,SEMENTE DE CEVADA,TON,,250,," 23.780,00 "
CANTAGALO,Guarapuava,SILAGEM DE MILHO E/OU SORGO,TON,960,38400,," 6.369.408,00 "
CANTAGALO,Guarapuava,SOJA SAFRA NORMAL,TON,18700,64515,," 74.955.462,45 "
CANTAGALO,Guarapuava,SUINOS - LEITOES P/ CORTE,KG,,,80," 8.608,80 "
CANTAGALO,Guarapuava,SUINOS < 2 MESES (leitao p/recria),UNI,,,14800," 1.684.240,00 "
CANTAGALO,Guarapuava,SUINOS-RACA (para abate),KG,,6100,7700," 2.531.760,00 "
CANTAGALO,Guarapuava,TANGERINA MONTENEGRINA,TON,1,14,," 14.420,00 "
CANTAGALO,Guarapuava,TANGERINA PONKAN,TON,3,44,," 33.880,00 "
CANTAGALO,Guarapuava,TILAPIA,KG,,,4700," 23.077,00 "
CANTAGALO,Guarapuava,TOMATE SAFRAO,TON,1,37,," 80.804,67 "
CANTAGALO,Guarapuava,TORA P/ PROCESSO,M3,,3000,," 192.300,00 "
CANTAGALO,Guarapuava,TOURO PC (COM REGISTRO),CAB,,,20," 107.790,00 "
CANTAGALO,Guarapuava,TOUROS,CAB,,,45," 142.096,50 "
CANTAGALO,Guarapuava,TRIGO,TON,900,1970,," 1.471.924,90 "
CANTAGALO,Guarapuava,TRIGUILHO,TON,,100,," 40.067,00 "
CANTAGALO,Guarapuava,UVA DE MESA,TON,1,7,," 29.960,00 "
CANTAGALO,Guarapuava,UVA VINIFERA,TON,4,27,," 82.517,40 "
CANTAGALO,Guarapuava,VACA (PARA CORTE),KG,,,2690," 5.211.143,59 "
CANTAGALO,Guarapuava,VACA (PARA CRIA),CAB,,,1890," 3.583.307,70 "
CAPANEMA,Francisco Beltrão,ABACATE,TON,1,25,," 46.475,00 "
CAPANEMA,Francisco Beltrão,ABACAXI,TON,4,56,," 71.680,00 "
CAPANEMA,Francisco Beltrão,ABOBORA (seca/madura),TON,12,312,," 287.040,00 "
CAPANEMA,Francisco Beltrão,ABOBORA-TETSUKABUTO (KABOTIA),TON,3,80,," 50.400,00 "
CAPANEMA,Francisco Beltrão,ABOBRINHA VERDE,TON,3,57,," 50.160,00 "
CAPANEMA,Francisco Beltrão,ALFACE,TON,12,230,," 272.678,80 "
CAPANEMA,Francisco Beltrão,ALHO,TON,1,4,," 25.745,60 "
CAPANEMA,Francisco Beltrão,ALMEIRAO,TON,2,38,," 102.220,00 "
CAPANEMA,Francisco Beltrão,AMENDOIM SAFRA DAS AGUAS,TON,18,36,," 65.145,60 "
CAPANEMA,Francisco Beltrão,ARROZ SEQUEIRO,TON,1,2,," 1.559,66 "
CAPANEMA,Francisco Beltrão,AVEIA BRANCA,TON,150,165,," 58.603,05 "
CAPANEMA,Francisco Beltrão,AVEIA PRETA (GRAO),TON,200,180,," 56.790,00 "
CAPANEMA,Francisco Beltrão,BAGRE,KG,,,2000," 12.760,00 "
CAPANEMA,Francisco Beltrão,BANANA,TON,20,600,," 368.730,00 "
CAPANEMA,Francisco Beltrão,BATATA DAS AGUAS,TON,1,15,," 11.784,00 "
CAPANEMA,Francisco Beltrão,BATATA DOCE,TON,40,1100,," 1.408.000,00 "
CAPANEMA,Francisco Beltrão,BETERRABA,TON,2,50,," 54.217,50 "
CAPANEMA,Francisco Beltrão,BEZERRAS,CAB,,,1075," 994.901,75 "
CAPANEMA,Francisco Beltrão,BEZERROS,CAB,,,1276," 1.455.290,76 "
CAPANEMA,Francisco Beltrão,BOVINOS (BOI GORDO),KG,,30854,2538," 5.860.716,35 "
CAPANEMA,Francisco Beltrão,BUBALINOS (PARA CORTE),KG,,62,24," 56.952,00 "
CAPANEMA,Francisco Beltrão,CAMA DE AVIARIO,TON,,15180,," 1.397.015,40 "
CAPANEMA,Francisco Beltrão,CANA-DE-ACUCAR,TON,100,6000,," 397.740,00 "
CAPANEMA,Francisco Beltrão,CAPINEIRAS (forragem verde p/alimentação animal),TON,450,55700,," 3.833.831,00 "
CAPANEMA,Francisco Beltrão,CAPRINOS (PARA CORTE),KG,,970,630," 177.004,80 "
CAPANEMA,Francisco Beltrão,CAQUI,TON,1,14,," 34.916,00 "
CAPANEMA,Francisco Beltrão,CARPA,KG,,,41000," 248.460,00 "
CAPANEMA,Francisco Beltrão,CEBOLA,TON,1,11,," 12.215,50 "
CAPANEMA,Francisco Beltrão,CEBOLINHA (cheiro verde),TON,1,11,," 47.630,00 "
CAPANEMA,Francisco Beltrão,CENOURA,TON,2,60,," 67.513,20 "
CAPANEMA,Francisco Beltrão,CERA DE ABELHA,KG,,170,," 5.096,60 "
CAPANEMA,Francisco Beltrão,CHUCHU,TON,3,120,," 121.472,40 "
CAPANEMA,Francisco Beltrão,CODORNA MATRIZ (DESCARTE),KG,,500,420," 757,68 "
CAPANEMA,Francisco Beltrão,COELHO (PARA CORTE),KG,,530,720," 14.140,80 "
CAPANEMA,Francisco Beltrão,COUVE,TON,1,13,," 26.260,00 "
CAPANEMA,Francisco Beltrão,COUVE-FLOR,TON,2,30,," 128.925,00 "
CAPANEMA,Francisco Beltrão,EQUINOS (PARA CORTE),KG,,150,40," 8.640,00 "
CAPANEMA,Francisco Beltrão,ERVA-MATE (em folha),TON,14,160,," 177.694,40 "
CAPANEMA,Francisco Beltrão,ESTERCO DE SUINOS/BOVINOS,TON,,45440,," 2.111.142,40 "
CAPANEMA,Francisco Beltrão,FEIJAO SAFRA DA SECA,TON,200,200,," 317.366,00 "
CAPANEMA,Francisco Beltrão,FEIJAO SAFRA DAS AGUAS,TON,130,169,," 274.991,73 "
CAPANEMA,Francisco Beltrão,FENO OUTROS,TON,100,350,," 179.665,50 "
CAPANEMA,Francisco Beltrão,FIGO,TON,4,40,," 242.800,00 "
CAPANEMA,Francisco Beltrão,FRANGO DE CORTE (AVES DE CORTE),KG,,1641800,12450000," 87.010.560,00 "
CAPANEMA,Francisco Beltrão,FUMO,TON,85,"202,3",," 1.826.868,13 "
CAPANEMA,Francisco Beltrão,GALINHA / FRANGO SEMI-CAIPIRA,KG,,21800,36000," 1.118.880,00 "
CAPANEMA,Francisco Beltrão,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,57000,68000," 2.127.720,00 "
CAPANEMA,Francisco Beltrão,GARROTES,CAB,,,1412," 2.238.005,88 "
CAPANEMA,Francisco Beltrão,GOIABA,TON,3,36,," 64.080,00 "
CAPANEMA,Francisco Beltrão,GRAMADO,M2,,50000,," 215.500,00 "
CAPANEMA,Francisco Beltrão,LA,KG,,10,," 27,40 "
CAPANEMA,Francisco Beltrão,LARANJA,TON,15,380,," 229.732,80 "
CAPANEMA,Francisco Beltrão,LEITE,MLT,,41100,," 53.019.000,00 "
CAPANEMA,Francisco Beltrão,LIMAO,TON,4,80,," 120.800,00 "
CAPANEMA,Francisco Beltrão,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,230,," 6.085,80 "
CAPANEMA,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,450,7400,," 658.896,00 "
CAPANEMA,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - OUTRAS,M3,,450,," 39.069,00 "
CAPANEMA,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,10,0,, -   
CAPANEMA,Francisco Beltrão,MADEIRAS - LENHA,M3,,49000,," 1.477.840,00 "
CAPANEMA,Francisco Beltrão,MANDIOCA CONSUMO (HUMANO),TON,165,"3877,5",," 3.373.425,00 "
CAPANEMA,Francisco Beltrão,MANDIOCA INDUSTRIA,TON,135,"3172,5",," 1.454.432,63 "
CAPANEMA,Francisco Beltrão,MANGA,TON,2,40,," 57.640,00 "
CAPANEMA,Francisco Beltrão,MARACUJA,TON,3,36,," 84.240,00 "
CAPANEMA,Francisco Beltrão,MEL,KG,,30000,," 380.400,00 "
CAPANEMA,Francisco Beltrão,MELANCIA,TON,15,435,," 361.050,00 "
CAPANEMA,Francisco Beltrão,MELAO,TON,20,160,," 281.600,00 "
CAPANEMA,Francisco Beltrão,MILHO SAFRA NORMAL,TON,100,900,," 459.603,00 "
CAPANEMA,Francisco Beltrão,MILHO SAFRINHA,TON,9000,45000,," 22.252.500,00 "
CAPANEMA,Francisco Beltrão,MILHO VERDE (espiga),UNI,6,360000,," 172.800,00 "
CAPANEMA,Francisco Beltrão,MILHO-PIPOCA,TON,9,30,," 23.289,90 "
CAPANEMA,Francisco Beltrão,MORANGA,TON,2,50,," 35.500,00 "
CAPANEMA,Francisco Beltrão,MORANGO (moranguinho),TON,2,20,," 112.180,00 "
CAPANEMA,Francisco Beltrão,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,7000,," 6.580,00 "
CAPANEMA,Francisco Beltrão,NOVILHAS,CAB,,,4402," 6.111.340,62 "
CAPANEMA,Francisco Beltrão,NOZ PECAN,TON,2,"2,6",," 16.406,00 "
CAPANEMA,Francisco Beltrão,OVINOS (PARA CORTE),KG,,1250,1210," 395.912,00 "
CAPANEMA,Francisco Beltrão,OVOS DE CODORNA (PARA CONSUMO),DZ,,2450,," 1.715,00 "
CAPANEMA,Francisco Beltrão,OVOS DE GALINHA (PARA CONSUMO),DZ,,263000,," 604.900,00 "
CAPANEMA,Francisco Beltrão,PACU,KG,,,8000," 54.880,00 "
CAPANEMA,Francisco Beltrão,PASTAGENS E FORRAGENS,HA,9800,,, -   
CAPANEMA,Francisco Beltrão,PEPINO,TON,4,80,," 98.932,00 "
CAPANEMA,Francisco Beltrão,PERA,TON,1,14,," 25.340,00 "
CAPANEMA,Francisco Beltrão,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,30000," 242.700,00 "
CAPANEMA,Francisco Beltrão,PESSEGO,TON,2,25,," 79.000,00 "
CAPANEMA,Francisco Beltrão,PIMENTAO,TON,1,15,," 24.253,80 "
CAPANEMA,Francisco Beltrão,REPOLHO,TON,6,230,," 82.800,00 "
CAPANEMA,Francisco Beltrão,RUCULA,TON,1,10,," 49.756,50 "
CAPANEMA,Francisco Beltrão,SALSA (SALSINHA),TON,1,11,," 62.810,00 "
CAPANEMA,Francisco Beltrão,SILAGEM DE MILHO E/OU SORGO,TON,2680,100660,," 16.696.474,20 "
CAPANEMA,Francisco Beltrão,SOJA SAFRA NORMAL,TON,16200,63180,," 73.404.419,40 "
CAPANEMA,Francisco Beltrão,SUINOS - LEITOES P/ CORTE,KG,,,4800," 759.600,00 "
CAPANEMA,Francisco Beltrão,SUINOS < 2 MESES (leitao p/recria),UNI,,,101343," 11.532.833,40 "
CAPANEMA,Francisco Beltrão,SUINOS-RACA (para abate),KG,,43995,62167," 33.215.828,10 "
CAPANEMA,Francisco Beltrão,TAMBACU,KG,,,5700," 39.387,00 "
CAPANEMA,Francisco Beltrão,TANGERINA PONKAN,TON,20,400,," 308.000,00 "
CAPANEMA,Francisco Beltrão,TILAPIA,KG,,,82000," 402.620,00 "
CAPANEMA,Francisco Beltrão,TOMATE SAFRAO,TON,2,100,," 218.391,00 "
CAPANEMA,Francisco Beltrão,TOUROS,CAB,,,59," 186.304,30 "
CAPANEMA,Francisco Beltrão,TRAIRA,KG,,,5500," 37.950,00 "
CAPANEMA,Francisco Beltrão,TRIGO,TON,3500,12145,," 9.074.379,65 "
CAPANEMA,Francisco Beltrão,UVA VINIFERA,TON,27,380,," 1.161.356,00 "
CAPANEMA,Francisco Beltrão,VACA (PARA CORTE),KG,,,2720," 5.283.366,62 "
CAPANEMA,Francisco Beltrão,VACA (PARA CRIA),CAB,,,147," 278.701,71 "
CAPANEMA,Francisco Beltrão,VASSOURA (SECA C/SEMENTE),TON,4,16,," 81.920,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ABACATE,TON,3,68,," 126.412,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ABOBORA (seca/madura),TON,2,48,," 44.160,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ABOBORA-TETSUKABUTO (KABOTIA),TON,1,23,," 14.490,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ABOBRINHA VERDE,TON,5,75,," 66.000,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,AGRIAO AQUATICO,TON,"0,5",7,," 15.120,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ALEVINOS,MIL,,,2100," 331.989,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ALFACE,TON,20,360,," 426.801,60 "
CAPITAO LEONIDAS MARQUES,Cascavel,ALHO,TON,"0,5","2,15",," 13.838,26 "
CAPITAO LEONIDAS MARQUES,Cascavel,ALMEIRAO,TON,2,40,," 107.600,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,AMENDOIM SAFRA DAS AGUAS,TON,5,9,," 16.286,40 "
CAPITAO LEONIDAS MARQUES,Cascavel,ARROZ SEQUEIRO,TON,10,"32,5",," 25.344,48 "
CAPITAO LEONIDAS MARQUES,Cascavel,AVEIA PRETA (GRAO),TON,50,65,," 20.507,50 "
CAPITAO LEONIDAS MARQUES,Cascavel,BAGRE,KG,,,2000," 12.760,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,BANANA,TON,20,400,," 245.820,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,BATATA DOCE,TON,10,280,," 358.400,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,BETERRABA,TON,5,115,," 124.700,25 "
CAPITAO LEONIDAS MARQUES,Cascavel,BEZERRAS,CAB,,,872," 807.027,28 "
CAPITAO LEONIDAS MARQUES,Cascavel,BEZERROS,CAB,,,1001," 1.141.650,51 "
CAPITAO LEONIDAS MARQUES,Cascavel,BICHO DA SEDA (CASULO),TON,3,"2,54",," 47.675,80 "
CAPITAO LEONIDAS MARQUES,Cascavel,BOVINOS (BOI GORDO),KG,,32481,1578," 3.951.131,32 "
CAPITAO LEONIDAS MARQUES,Cascavel,BROCOLOS,TON,6,72,," 144.720,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,BUBALINOS (PARA CORTE),KG,,20,, -   
CAPITAO LEONIDAS MARQUES,Cascavel,BUCHA VEGETAL,UNI,"0,5",5000,," 6.300,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAMA DE AVIARIO,TON,,15540,," 1.430.146,20 "
CAPITAO LEONIDAS MARQUES,Cascavel,CANA-DE-ACUCAR,TON,50,3000,," 198.870,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAPINEIRAS (forragem verde p/alimentação animal),TON,770,23147,," 1.593.208,01 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAPRINOS - FEMEAS P/ REPRODUCAO,CAB,,,23," 27.020,40 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAPRINOS - MACHO P/ REPRODUCAO,CAB,,,3," 4.488,57 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAPRINOS (PARA CORTE),KG,,500,590," 134.685,20 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAQUI,TON,1,9,," 22.446,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CARPA,KG,,,75000," 454.500,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CAT-FISH,KG,,,4000," 26.960,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CEBOLINHA (cheiro verde),TON,1,12,," 51.960,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CENOURA,TON,2,40,," 45.008,80 "
CAPITAO LEONIDAS MARQUES,Cascavel,CERA DE ABELHA,KG,,550,," 16.489,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,CHUCHU,TON,1,25,," 25.306,75 "
CAPITAO LEONIDAS MARQUES,Cascavel,CODORNA MATRIZ (DESCARTE),KG,,1000,1000," 1.262,80 "
CAPITAO LEONIDAS MARQUES,Cascavel,COUVE,TON,1,25,," 50.500,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,COUVE CHINESA,TON,2,40,," 29.200,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,COUVE-FLOR,TON,5,75,," 322.312,50 "
CAPITAO LEONIDAS MARQUES,Cascavel,EQUINOS (PARA CORTE),KG,,950,, -   
CAPITAO LEONIDAS MARQUES,Cascavel,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,30," 191.580,90 "
CAPITAO LEONIDAS MARQUES,Cascavel,ERVA-MATE (em folha),TON,15,69,," 76.630,71 "
CAPITAO LEONIDAS MARQUES,Cascavel,ESCAROLA/CHICORIA,TON,2,40,," 47.600,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,ESTERCO DE POEDEIRA,TON,,70,," 8.867,60 "
CAPITAO LEONIDAS MARQUES,Cascavel,ESTERCO DE SUINOS/BOVINOS,TON,,11110,," 516.170,60 "
CAPITAO LEONIDAS MARQUES,Cascavel,FEIJAO SAFRA DA SECA,TON,250,180,," 285.629,40 "
CAPITAO LEONIDAS MARQUES,Cascavel,FEIJAO SAFRA DAS AGUAS,TON,50,50,," 81.358,50 "
CAPITAO LEONIDAS MARQUES,Cascavel,FEIJAO-VAGEM,TON,"1,5",22,," 38.060,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,FENO OUTROS,TON,40,1400,," 718.662,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,FIGO,TON,1,14,," 84.980,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,FRANGO DE CORTE (AVES DE CORTE),KG,,1697580,10185400," 77.486.449,04 "
CAPITAO LEONIDAS MARQUES,Cascavel,FRUTA DO CONDE,TON,1,10,," 52.400,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,FUMO,TON,"58,18","137,6",," 1.242.595,42 "
CAPITAO LEONIDAS MARQUES,Cascavel,GALINHA / FRANGO SEMI-CAIPIRA,KG,,5500,16500," 439.560,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,50000,96000," 2.503.200,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,4900,3185," 4.968,60 "
CAPITAO LEONIDAS MARQUES,Cascavel,GARROTES,CAB,,,1017," 1.611.934,83 "
CAPITAO LEONIDAS MARQUES,Cascavel,GOIABA,TON,1,20,," 35.600,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,JABUTICABA,TON,3,60,," 160.200,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,LARANJA,TON,15,238,," 143.885,28 "
CAPITAO LEONIDAS MARQUES,Cascavel,LEITE,MLT,,"26086,38",," 33.651.430,20 "
CAPITAO LEONIDAS MARQUES,Cascavel,LIMAO,TON,1,9,," 13.590,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,500,9600,," 854.784,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,58,,, -   
CAPITAO LEONIDAS MARQUES,Cascavel,MADEIRAS - LENHA,M3,,30000,," 904.800,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MANDIOCA CONSUMO (HUMANO),TON,30,750,," 652.500,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MANDIOCA INDUSTRIA,TON,120,3000,," 1.375.350,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MANGA,TON,1,28,," 40.348,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MARACUJA,TON,1,21,," 49.140,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MARRECO (PARA CORTE),KG,,700,2050," 27.265,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MATA NATIVA,HA,5320,,, -   
CAPITAO LEONIDAS MARQUES,Cascavel,MEL,KG,,20000,," 253.600,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MELANCIA,TON,15,225,," 186.750,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MELAO,TON,5,122,," 214.720,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MILHO SAFRA NORMAL,TON,50,465,," 237.461,55 "
CAPITAO LEONIDAS MARQUES,Cascavel,MILHO SAFRINHA,TON,3050,14335,," 7.088.657,50 "
CAPITAO LEONIDAS MARQUES,Cascavel,MILHO VERDE (espiga),UNI,75,2380000,," 1.142.400,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MILHO-PIPOCA,TON,1,4,," 3.105,32 "
CAPITAO LEONIDAS MARQUES,Cascavel,MORANGA,TON,1,22,," 15.620,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,MORANGO (moranguinho),TON,"0,2","2,5",," 14.022,50 "
CAPITAO LEONIDAS MARQUES,Cascavel,MUDAS DE OLERICOLAS,UNI,,50000,," 2.000,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,NOVILHAS,CAB,,,714," 991.253,34 "
CAPITAO LEONIDAS MARQUES,Cascavel,NOZ PECAN,TON,3,3,," 18.930,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,OVINOS - FEMEAS P/ REPRODUCAO,CAB,,,52," 39.110,24 "
CAPITAO LEONIDAS MARQUES,Cascavel,OVINOS - MACHOS P/ REPRODUCAO,CAB,,,18," 28.685,16 "
CAPITAO LEONIDAS MARQUES,Cascavel,OVINOS (PARA CORTE),KG,,1000,720," 212.025,60 "
CAPITAO LEONIDAS MARQUES,Cascavel,OVOS DE CODORNA (PARA CONSUMO),DZ,,12500,," 8.750,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,OVOS DE GALINHA (PARA CONSUMO),DZ,,112700,," 259.210,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,PACU,KG,,,11000," 75.460,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,PEPINO,TON,6,180,," 222.597,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,PESSEGO,TON,1,9,," 28.440,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,PIAUCU,KG,,,3000," 19.590,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,QUIABO,TON,2,30,," 75.000,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,RABANETE,TON,3,60,," 117.000,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,REPOLHO,TON,5,150,," 54.000,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,RUCULA,TON,3,54,," 268.685,10 "
CAPITAO LEONIDAS MARQUES,Cascavel,SALSA (SALSINHA),TON,1,10,," 57.100,00 "
CAPITAO LEONIDAS MARQUES,Cascavel,SEMENTE DE TRIGO,TON,,722,," 53.947,84 "
